Nombre,X,Y
Edificio 2,325,435
Edificio 3,272,461
Edificio 4,248,538
Edificio 5,278,606
Observatorio Micro Macro,116,467
Edificio OWCC,148,541
Porton NorOeste,145,205
Porton Sur, 534,685
Edificio 6,254,678
Edificio 7,259,720
Hangar UDB,317,754
Cafeterias CIT,179,711
Baños CIT,214,697
Parqueo Techado 1,358,617
Aula Magna C,430,623
Edificio 8,441,678
Casa de Padres,714,158
Biblioteca,579,268
Pinacoteca,659,275
Porton NorEste,792,66
Capilla,676,368
Edificio R,559,373
Edificio A,605,428
Edificio B,608,477
Magna A,553,442
Magna B,556,491
Baños,601,535
Edificio C,635,579
Edificio CDIU,612,630
Cafeterias,726,604
Edificio de Profesores,713,538
CDIM,748,512
